date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-04-10,159869,游戏ETF,-0.1,0.49732510269163505,15.0,25.0
2025-04-10,159901,深证100ETF,0.89,0.4909839392964646,25.0,14.0
2025-04-10,159915,创业板ETF,1.56,0.5077129037584105,4.0,7.0
2025-04-10,159928,消费ETF,-1.07,0.4923377592207004,22.0,33.0
2025-04-10,510050,上证50ETF,0.19,0.49400754809527914,20.0,23.0
2025-04-10,510300,沪深300ETF,0.29,0.498187275140373,13.0,20.5
2025-04-10,510500,中证500ETF,0.69,0.5066744023597144,6.0,16.0
2025-04-10,512010,医药ETF,0.29,0.48778874582027487,27.0,20.5
2025-04-10,512100,中证1000ETF,1.3,0.4977109039654231,14.0,9.0
2025-04-10,512170,医疗ETF,0.0,0.5397001552019223,1.0,24.0
2025-04-10,512200,房地产ETF,-0.86,0.49158561140545776,24.0,31.0
2025-04-10,512400,有色金属ETF,0.8,0.4778681843403273,34.0,15.0
2025-04-10,512480,半导体ETF,4.98,0.48767559954450096,28.5,1.0
2025-04-10,512580,环保ETF,0.46,0.4988756706380673,12.0,17.0
2025-04-10,512660,军工ETF,1.09,0.4846326305991361,31.0,13.0
2025-04-10,512670,国防ETF,1.15,0.4886900417413985,26.0,11.0
2025-04-10,512690,白酒ETF,-1.12,0.4939013421830909,21.0,34.0
2025-04-10,512720,计算机ETF,1.17,0.5104454601851577,3.0,10.0
2025-04-10,512760,芯片ETF,4.37,0.48122171869354424,32.0,2.0
2025-04-10,512800,银行ETF,0.27,0.4961931725228894,18.0,22.0
2025-04-10,512880,证券ETF,0.39,0.4944115401400565,19.0,18.0
2025-04-10,512980,传媒ETF,-0.39,0.5037327102949328,9.0,27.0
2025-04-10,515000,科技ETF,1.8,0.5221141266257516,2.0,6.0
2025-04-10,515030,新能源车ETF,1.93,0.5054526668286011,8.0,4.0
2025-04-10,515050,5GETF,2.2,0.48032637289571506,33.0,3.0
2025-04-10,515220,煤炭ETF,-0.64,0.4967706796102537,16.0,30.0
2025-04-10,515790,光伏ETF,0.31,0.4996603436654093,11.0,19.0
2025-04-10,516150,稀土ETF,-0.28,0.48478997874374213,30.0,26.0
2025-04-10,516510,云计算ETF,1.11,0.5003801798087558,10.0,12.0
2025-04-10,588000,科创50ETF,1.82,0.48767559954450096,28.5,5.0
2025-04-11,159607,储能ETF,1.04,0.500658923626744,17.0,7.0
2025-04-11,159611,电力ETF,1.17,0.4999912738944948,19.0,5.0
2025-04-11,159740,人工智能ETF,1.04,0.4999947208982635,18.0,7.0
2025-04-11,159766,旅游ETF,0.71,0.5114813370317625,7.0,11.0
2025-04-11,159825,农业ETF,0.57,0.4881038517360016,31.0,14.0
2025-04-11,159869,游戏ETF,1.55,0.49051132548026366,28.0,3.0
2025-04-11,159901,深证100ETF,0.08,0.48844603462664393,30.0,29.0
2025-04-11,159915,创业板ETF,0.16,0.5127308679197541,6.0,27.0
2025-04-11,159928,消费ETF,-0.48,0.5055010829251056,12.0,34.0
2025-04-11,510050,上证50ETF,0.31,0.4955078648374965,24.0,21.0
2025-04-11,510300,沪深300ETF,0.21,0.4940189786998251,26.0,24.0
2025-04-11,510500,中证500ETF,0.79,0.5023330576254934,15.0,9.0
2025-04-11,512010,医药ETF,0.29,0.48310647144357216,35.0,22.0
2025-04-11,512100,中证1000ETF,1.32,0.5180707975286857,4.0,4.0
2025-04-11,512170,医疗ETF,0.32,0.5472574536492187,1.0,19.5
2025-04-11,512200,房地产ETF,0.0,0.49648779640901797,23.0,31.0
2025-04-11,512400,有色金属ETF,2.49,0.4987842403422614,21.0,2.0
2025-04-11,512480,半导体ETF,0.0,0.5049717481316787,13.0,31.0
2025-04-11,512580,环保ETF,0.57,0.49028760478287414,29.0,14.0
2025-04-11,512660,军工ETF,0.2,0.5012128436417921,16.0,25.0
2025-04-11,512670,国防ETF,-0.43,0.5049052021217724,14.0,33.0
2025-04-11,512690,白酒ETF,-0.97,0.4879915415297398,33.0,35.0
2025-04-11,512720,计算机ETF,0.19,0.5380525112880278,2.0,26.0
2025-04-11,512760,芯片ETF,0.09,0.48806339597768106,32.0,28.0
2025-04-11,512800,银行ETF,0.54,0.4986843678550957,22.0,16.0
2025-04-11,512880,证券ETF,0.0,0.5084985887088713,8.0,31.0
2025-04-11,512980,传媒ETF,1.04,0.4920245319464818,27.0,7.0
2025-04-11,515000,科技ETF,0.32,0.5079484547348396,9.0,19.5
2025-04-11,515030,新能源车ETF,0.34,0.5184477612283593,3.0,18.0
2025-04-11,515050,5GETF,0.51,0.4847501608853181,34.0,17.0
2025-04-11,515220,煤炭ETF,2.59,0.4943425209289582,25.0,1.0
2025-04-11,515790,光伏ETF,0.62,0.5074199278320255,10.0,12.0
2025-04-11,516150,稀土ETF,0.57,0.5068581205797116,11.0,14.0
2025-04-11,516510,云计算ETF,0.73,0.49958248464039606,20.0,10.0
2025-04-11,588000,科创50ETF,0.28,0.5136689524557281,5.0,23.0
2025-04-14,159607,储能ETF,1.55,0.49416166778443055,35.0,1.0
2025-04-14,159611,电力ETF,0.42,0.5130634688971399,10.0,5.0
2025-04-14,159740,人工智能ETF,-0.44,0.5011486573875492,25.0,17.0
2025-04-14,159766,旅游ETF,-1.41,0.49518117856855853,32.0,33.0
2025-04-14,159825,农业ETF,-0.86,0.49577103147343055,31.0,23.5
2025-04-14,159869,游戏ETF,0.86,0.5207270469914126,3.0,3.0
2025-04-14,159901,深证100ETF,-0.04,0.4973431779878141,28.0,11.0
2025-04-14,159915,创业板ETF,-0.11,0.5054687845018397,20.0,13.0
2025-04-14,159928,消费ETF,0.12,0.5114513295352494,13.0,8.0
2025-04-14,510050,上证50ETF,0.23,0.5140254858670544,7.0,7.0
2025-04-14,510300,沪深300ETF,0.08,0.49434486616427753,34.0,9.0
2025-04-14,510500,中证500ETF,-0.41,0.5094889074897707,15.0,16.0
2025-04-14,512010,医药ETF,-0.86,0.5125659779973756,11.0,23.5
2025-04-14,512100,中证1000ETF,-0.38,0.5142178426137981,6.0,15.0
2025-04-14,512170,医疗ETF,-0.63,0.524454725266109,2.0,20.0
2025-04-14,512200,房地产ETF,-1.16,0.49940547745142333,26.0,29.0
2025-04-14,512400,有色金属ETF,-0.78,0.5094353197539632,16.0,22.0
2025-04-14,512480,半导体ETF,-1.23,0.4966657342003184,29.5,30.0
2025-04-14,512580,环保ETF,-0.11,0.5133492151304972,9.0,13.0
2025-04-14,512660,军工ETF,-1.76,0.5133735228501864,8.0,34.0
2025-04-14,512670,国防ETF,-1.85,0.5058745870057183,18.0,35.0
2025-04-14,512690,白酒ETF,0.0,0.5019848145679601,22.0,10.0
2025-04-14,512720,计算机ETF,-0.67,0.5018918820052887,24.0,21.0
2025-04-14,512760,芯片ETF,-1.28,0.4966657342003184,29.5,31.0
2025-04-14,512800,银行ETF,1.47,0.5019135223658222,23.0,2.0
2025-04-14,512880,证券ETF,-0.48,0.5029962309782264,21.0,19.0
2025-04-14,512980,传媒ETF,0.51,0.5109630540633979,14.0,4.0
2025-04-14,515000,科技ETF,-0.96,0.5144347771860015,5.0,27.0
2025-04-14,515030,新能源车ETF,0.26,0.5266705326677715,1.0,6.0
2025-04-14,515050,5GETF,-1.33,0.5170113261828649,4.0,32.0
2025-04-14,515220,煤炭ETF,-0.11,0.5058228565447705,19.0,13.0
2025-04-14,515790,光伏ETF,-0.46,0.5119120650273525,12.0,18.0
2025-04-14,516150,稀土ETF,-1.04,0.5089384522484953,17.0,28.0
2025-04-14,516510,云计算ETF,-0.91,0.49508769962747573,33.0,25.0
2025-04-14,588000,科创50ETF,-0.94,0.49907226370077584,27.0,26.0
2025-04-15,159607,储能ETF,-2.64,0.5057112736340436,10.0,34.0
2025-04-15,159611,电力ETF,0.21,0.5069440645209952,9.0,12.0
2025-04-15,159740,人工智能ETF,-2.67,0.5137013974793149,4.0,35.0
2025-04-15,159766,旅游ETF,2.0,0.4874332244989265,34.0,1.0
2025-04-15,159825,农业ETF,-0.29,0.4725573919038649,35.0,17.0
2025-04-15,159869,游戏ETF,-1.23,0.4996510615545601,22.0,28.0
2025-04-15,159901,深证100ETF,-0.56,0.5013481380000261,18.5,22.0
2025-04-15,159915,创业板ETF,-1.22,0.5104225582389883,6.0,27.0
2025-04-15,159928,消费ETF,0.36,0.5053244332906177,12.0,8.0
2025-04-15,510050,上证50ETF,0.92,0.5048985671026065,13.0,2.5
2025-04-15,510300,沪深300ETF,0.24,0.49319815155772323,30.0,11.0
2025-04-15,510500,中证500ETF,-0.88,0.5115230602984306,5.0,23.0
2025-04-15,512010,医药ETF,0.29,0.497214805702751,26.0,10.0
2025-04-15,512100,中证1000ETF,-1.27,0.5191097402520392,1.0,29.5
2025-04-15,512170,医疗ETF,-1.27,0.5162226791625393,2.0,29.5
2025-04-15,512200,房地产ETF,0.59,0.49136019957255195,32.0,7.0
2025-04-15,512400,有色金属ETF,-0.1,0.4972649609210491,25.0,15.0
2025-04-15,512480,半导体ETF,0.67,0.5024885051350922,15.0,5.0
2025-04-15,512580,环保ETF,-0.45,0.5102659621461876,7.0,20.0
2025-04-15,512660,军工ETF,-0.5,0.5013551562475624,17.0,21.0
2025-04-15,512670,国防ETF,-0.44,0.4974473074074609,24.0,19.0
2025-04-15,512690,白酒ETF,0.33,0.5102156752122732,8.0,9.0
2025-04-15,512720,计算机ETF,-1.07,0.4926173540459892,31.0,26.0
2025-04-15,512760,芯片ETF,0.78,0.4945625843283252,28.0,4.0
2025-04-15,512800,银行ETF,0.92,0.5005007655963848,21.0,2.5
2025-04-15,512880,证券ETF,-0.19,0.5013481380000261,18.5,16.0
2025-04-15,512980,传媒ETF,-0.38,0.5056667648948083,11.0,18.0
2025-04-15,515000,科技ETF,0.0,0.502390097613908,16.0,13.5
2025-04-15,515030,新能源车ETF,-1.54,0.5157202299885668,3.0,32.0
2025-04-15,515050,5GETF,-2.07,0.5006212021230804,20.0,33.0
2025-04-15,515220,煤炭ETF,0.0,0.4955770080363152,27.0,13.5
2025-04-15,515790,光伏ETF,-0.92,0.5033123078597469,14.0,24.0
2025-04-15,516150,稀土ETF,-0.95,0.49392216671972045,29.0,25.0
2025-04-15,516510,云计算ETF,-1.47,0.48881428631730856,33.0,31.0
2025-04-15,588000,科创50ETF,0.66,0.4980815997310608,23.0,6.0
2025-04-16,159607,储能ETF,1.25,0.5131490024389406,3.0,2.0
2025-04-16,159611,电力ETF,0.0,0.4958315838952537,27.0,22.5
2025-04-16,159740,人工智能ETF,0.76,0.5155278561287259,1.0,5.0
2025-04-16,159766,旅游ETF,1.12,0.5065262758958673,6.0,3.0
2025-04-16,159825,农业ETF,-0.14,0.504201780500289,7.0,28.0
2025-04-16,159869,游戏ETF,0.19,0.49142815696900527,33.0,13.0
2025-04-16,159901,深证100ETF,-0.08,0.5013481380000261,14.0,25.0
2025-04-16,159915,创业板ETF,0.16,0.4917912976618185,31.0,14.0
2025-04-16,159928,消费ETF,0.48,0.49619209411093296,26.0,8.0
2025-04-16,510050,上证50ETF,0.11,0.49778113400109497,24.0,16.0
2025-04-16,510300,沪深300ETF,0.08,0.4917011086843492,32.0,18.0
2025-04-16,510500,中证500ETF,0.05,0.5020195768860867,10.0,19.0
2025-04-16,512010,医药ETF,0.0,0.4989192814717401,21.0,22.5
2025-04-16,512100,中证1000ETF,0.04,0.5014941457256968,13.0,20.0
2025-04-16,512170,医疗ETF,0.32,0.4940920570901143,29.0,11.0
2025-04-16,512200,房地产ETF,2.25,0.4988620932276477,22.0,1.0
2025-04-16,512400,有色金属ETF,-0.49,0.4922580161441681,30.0,34.0
2025-04-16,512480,半导体ETF,0.57,0.503316523815063,8.0,7.0
2025-04-16,512580,环保ETF,-0.34,0.5008993201157453,15.0,32.0
2025-04-16,512660,军工ETF,0.1,0.5099547542630023,5.0,17.0
2025-04-16,512670,国防ETF,-0.15,0.49566686122719866,28.0,29.0
2025-04-16,512690,白酒ETF,0.98,0.5016924743433511,11.0,4.0
2025-04-16,512720,计算机ETF,0.29,0.48518684001132567,34.0,12.0
2025-04-16,512760,芯片ETF,0.43,0.49994474096947517,17.0,10.0
2025-04-16,512800,银行ETF,0.13,0.49939224444289737,18.0,15.0
2025-04-16,512880,证券ETF,0.0,0.4984392647908432,23.0,22.5
2025-04-16,512980,传媒ETF,-0.51,0.5023745197963682,9.0,35.0
2025-04-16,515000,科技ETF,0.0,0.5128478917990299,4.0,22.5
2025-04-16,515030,新能源车ETF,-0.26,0.48439337165180435,35.0,31.0
2025-04-16,515050,5GETF,-0.11,0.5153443719707435,2.0,26.5
2025-04-16,515220,煤炭ETF,-0.11,0.49920585361696085,20.0,26.5
2025-04-16,515790,光伏ETF,-0.16,0.49734435242114206,25.0,30.0
2025-04-16,516150,稀土ETF,-0.38,0.5007836464796954,16.0,33.0
2025-04-16,516510,云计算ETF,0.74,0.49924104834585636,19.0,6.0
2025-04-16,588000,科创50ETF,0.47,0.5015045531055796,12.0,9.0
2025-04-17,159607,储能ETF,-0.72,0.505371552774979,17.0,27.5
2025-04-17,159611,电力ETF,-0.52,0.5048037436059576,19.0,22.0
2025-04-17,159740,人工智能ETF,-0.61,0.4991176121921523,26.0,25.0
2025-04-17,159766,旅游ETF,-2.64,0.49451999127950247,30.0,35.0
2025-04-17,159825,农业ETF,-1.01,0.5021376727287135,23.0,33.0
2025-04-17,159869,游戏ETF,1.34,0.5089842635514155,11.0,2.0
2025-04-17,159901,深证100ETF,0.2,0.5059674424586453,16.0,11.0
2025-04-17,159915,创业板ETF,0.27,0.5062441312303115,15.0,9.0
2025-04-17,159928,消费ETF,-0.72,0.5104010783633622,8.0,27.5
2025-04-17,510050,上证50ETF,0.08,0.5082555471520351,13.0,13.0
2025-04-17,510300,沪深300ETF,0.26,0.5030694839670513,22.0,10.0
2025-04-17,510500,中证500ETF,0.04,0.5083028307593572,12.0,14.0
2025-04-17,512010,医药ETF,-0.29,0.49407744788705904,31.0,18.0
2025-04-17,512100,中证1000ETF,-0.17,0.5041232998642068,20.0,17.0
2025-04-17,512170,医疗ETF,-0.32,0.49965152564730575,25.0,21.0
2025-04-17,512200,房地产ETF,1.56,0.49644937357061053,29.0,1.0
2025-04-17,512400,有色金属ETF,-0.3,0.5093096391611391,10.0,19.0
2025-04-17,512480,半导体ETF,-1.04,0.5077101155010446,14.0,34.0
2025-04-17,512580,环保ETF,0.34,0.5149167410461154,3.0,8.0
2025-04-17,512660,军工ETF,-0.6,0.5093140490100432,9.0,24.0
2025-04-17,512670,国防ETF,-0.73,0.5147172404328997,4.0,29.0
2025-04-17,512690,白酒ETF,-0.97,0.49818968339636716,27.0,32.0
2025-04-17,512720,计算机ETF,0.0,0.490290298045571,33.0,15.0
2025-04-17,512760,芯片ETF,-0.94,0.5109577127233123,7.0,31.0
2025-04-17,512800,银行ETF,0.91,0.49035114883034087,32.0,5.0
2025-04-17,512880,证券ETF,0.68,0.5050847821683095,18.0,6.0
2025-04-17,512980,传媒ETF,1.03,0.5236253968239183,2.0,4.0
2025-04-17,515000,科技ETF,0.16,0.5242558605743535,1.0,12.0
2025-04-17,515030,新能源车ETF,0.44,0.48793697321203233,34.0,7.0
2025-04-17,515050,5GETF,1.27,0.47463627462302593,35.0,3.0
2025-04-17,515220,煤炭ETF,-0.53,0.5128391257267798,6.0,23.0
2025-04-17,515790,光伏ETF,-0.31,0.5037093105464778,21.0,20.0
2025-04-17,516150,稀土ETF,-0.87,0.5129168939275844,5.0,30.0
2025-04-17,516510,云计算ETF,-0.09,0.501753840995037,24.0,16.0
2025-04-17,588000,科创50ETF,-0.66,0.4981813791599136,28.0,26.0
2025-04-18,159607,储能ETF,0.41,0.48249172744550284,35.0,25.0
2025-04-18,159611,电力ETF,0.31,0.5024561189689116,21.0,26.0
2025-04-18,159740,人工智能ETF,1.22,0.49338956045289617,29.0,15.0
2025-04-18,159766,旅游ETF,-0.57,0.4837433969981963,34.0,32.0
2025-04-18,159825,农业ETF,0.44,0.4868804505979405,33.0,24.0
2025-04-18,159869,游戏ETF,2.73,0.49666734212416147,24.0,2.0
2025-04-18,159901,深证100ETF,0.77,0.5046180640024013,17.0,21.0
2025-04-18,159915,创业板ETF,1.6,0.5097476319154581,7.0,11.0
2025-04-18,159928,消费ETF,-0.6,0.4983219049130718,23.0,33.0
2025-04-18,510050,上证50ETF,-0.34,0.5086290749911345,11.0,31.0
2025-04-18,510300,沪深300ETF,0.05,0.4952948313690231,27.0,29.0
2025-04-18,510500,中证500ETF,1.48,0.5084508287864815,12.0,13.0
2025-04-18,512010,医药ETF,0.29,0.5097819880546707,6.0,27.0
2025-04-18,512100,中证1000ETF,2.06,0.5115264141334311,4.0,5.0
2025-04-18,512170,医疗ETF,0.97,0.506568821623436,13.0,19.0
2025-04-18,512200,房地产ETF,-0.21,0.49365505196216336,28.0,30.0
2025-04-18,512400,有色金属ETF,3.86,0.5120320770041147,3.0,1.0
2025-04-18,512480,半导体ETF,1.05,0.49167798869899465,31.0,16.0
2025-04-18,512580,环保ETF,0.79,0.5052691174970131,15.0,20.0
2025-04-18,512660,军工ETF,1.71,0.5043931636837138,18.0,10.0
2025-04-18,512670,国防ETF,1.77,0.5092766983481075,9.0,9.0
2025-04-18,512690,白酒ETF,-0.98,0.5129569526015424,2.0,34.0
2025-04-18,512720,计算机ETF,2.35,0.5062555956705301,14.0,4.0
2025-04-18,512760,芯片ETF,1.04,0.5043914365819566,19.0,17.5
2025-04-18,512800,银行ETF,-1.29,0.49884827545601873,22.0,35.0
2025-04-18,512880,证券ETF,0.58,0.5032223878172448,20.0,22.0
2025-04-18,512980,传媒ETF,2.04,0.5162194441508061,1.0,6.0
2025-04-18,515000,科技ETF,1.29,0.5086603593508968,10.0,14.0
2025-04-18,515030,新能源车ETF,2.0,0.49102331162971574,32.0,7.0
2025-04-18,515050,5GETF,1.88,0.4932589524519524,30.0,8.0
2025-04-18,515220,煤炭ETF,0.11,0.5105830854982181,5.0,28.0
2025-04-18,515790,光伏ETF,0.47,0.4965527611073899,25.0,23.0
2025-04-18,516150,稀土ETF,1.56,0.5051342747625891,16.0,12.0
2025-04-18,516510,云计算ETF,2.68,0.49625424962579295,26.0,3.0
2025-04-18,588000,科创50ETF,1.04,0.509621445351605,8.0,17.5
2025-04-21,159607,储能ETF,1.03,0.5007369492479532,13.0,2.0
2025-04-21,159611,电力ETF,-0.1,0.5072998723942597,5.0,13.0
2025-04-21,159740,人工智能ETF,0.0,0.4945075463853296,25.0,11.0
2025-04-21,159766,旅游ETF,-0.57,0.46143391999177436,35.0,28.0
2025-04-21,159825,农业ETF,1.02,0.49194189554122664,29.0,3.0
2025-04-21,159869,游戏ETF,-1.56,0.5008128270796914,12.0,33.0
2025-04-21,159901,深证100ETF,0.16,0.4926543765253057,28.0,8.0
2025-04-21,159915,创业板ETF,-0.47,0.5145475009658683,2.0,25.0
2025-04-21,159928,消费ETF,0.24,0.51432940674286,3.0,6.0
2025-04-21,510050,上证50ETF,0.19,0.5035312104765896,8.0,7.0
2025-04-21,510300,沪深300ETF,0.08,0.5036563612808972,7.0,9.0
2025-04-21,510500,中证500ETF,-0.27,0.4982304884441634,19.0,18.0
2025-04-21,512010,医药ETF,1.15,0.498455996717491,18.0,1.0
2025-04-21,512100,中证1000ETF,0.0,0.49803169112498896,20.0,11.0
2025-04-21,512170,医疗ETF,0.0,0.4998416771977534,16.0,11.0
2025-04-21,512200,房地产ETF,0.56,0.48896724542326936,33.0,5.0
2025-04-21,512400,有色金属ETF,-0.48,0.49529778830143256,22.0,26.5
2025-04-21,512480,半导体ETF,-0.19,0.49964426539079654,17.0,15.5
2025-04-21,512580,环保ETF,-0.34,0.483298774536026,34.0,20.5
2025-04-21,512660,军工ETF,-0.59,0.48936624667994694,32.0,29.0
2025-04-21,512670,国防ETF,-0.43,0.4916820359558952,30.0,23.5
2025-04-21,512690,白酒ETF,-0.16,0.5107808373618473,4.0,14.0
2025-04-21,512720,计算机ETF,-1.72,0.49768468652012515,21.0,35.0
2025-04-21,512760,芯片ETF,-0.34,0.5024233111341506,9.0,20.5
2025-04-21,512800,银行ETF,0.92,0.5008949355030491,11.0,4.0
2025-04-21,512880,证券ETF,-0.19,0.4936894097261669,27.0,15.5
2025-04-21,512980,传媒ETF,-1.13,0.5063020258827445,6.0,31.5
2025-04-21,515000,科技ETF,-0.48,0.4945734258923439,23.0,26.5
2025-04-21,515030,新能源车ETF,-0.43,0.5000707514074513,15.0,23.5
2025-04-21,515050,5GETF,-1.13,0.5003627331967385,14.0,31.5
2025-04-21,515220,煤炭ETF,-0.21,0.5009846929111562,10.0,17.0
2025-04-21,515790,光伏ETF,-0.31,0.5163933688689185,1.0,19.0
2025-04-21,516150,稀土ETF,-0.77,0.4944340790640671,26.0,30.0
2025-04-21,516510,云计算ETF,-1.62,0.49455115028816427,24.0,34.0
2025-04-21,588000,科创50ETF,-0.37,0.4905545649129408,31.0,22.0
2025-04-22,159607,储能ETF,3.78,0.4968848744021625,25.0,1.0
2025-04-22,159611,电力ETF,-0.31,0.49688081367557746,26.0,27.0
2025-04-22,159740,人工智能ETF,3.16,0.5097545013705896,8.0,2.0
2025-04-22,159766,旅游ETF,-1.44,0.4809411521425178,33.0,33.0
2025-04-22,159825,农业ETF,-1.44,0.47394056472520385,35.0,33.0
2025-04-22,159869,游戏ETF,0.37,0.5025922032584001,16.0,14.0
2025-04-22,159901,深证100ETF,0.56,0.5075535556684458,13.0,10.5
2025-04-22,159915,创业板ETF,1.05,0.5018931168312833,17.0,7.0
2025-04-22,159928,消费ETF,-0.72,0.5071393922855286,15.0,31.0
2025-04-22,510050,上证50ETF,-0.3,0.5071682130221062,14.0,26.0
2025-04-22,510300,沪深300ETF,0.11,0.49916289868901753,20.0,16.0
2025-04-22,510500,中证500ETF,0.2,0.5100125973600835,7.0,15.0
2025-04-22,512010,医药ETF,-0.28,0.4979818473298293,23.0,23.5
2025-04-22,512100,中证1000ETF,0.59,0.5144286690703976,3.0,9.0
2025-04-22,512170,医疗ETF,0.0,0.5112166844913966,6.0,18.5
2025-04-22,512200,房地产ETF,-1.61,0.4794742338412623,34.0,35.0
2025-04-22,512400,有色金属ETF,-1.44,0.4989849891852063,21.0,33.0
2025-04-22,512480,半导体ETF,0.0,0.49550647997450226,28.0,18.5
2025-04-22,512580,环保ETF,0.56,0.5093612912872607,9.0,10.5
2025-04-22,512660,军工ETF,-0.1,0.49543280148631946,29.0,20.0
2025-04-22,512670,国防ETF,-0.29,0.49980300717879744,19.0,25.0
2025-04-22,512690,白酒ETF,-0.33,0.5076499442976288,12.0,28.0
2025-04-22,512720,计算机ETF,0.68,0.49660063449510405,27.0,8.0
2025-04-22,512760,芯片ETF,-0.17,0.4952635809100052,30.0,22.0
2025-04-22,512800,银行ETF,-0.52,0.4876229093579072,32.0,30.0
2025-04-22,512880,证券ETF,0.1,0.5136143610742345,5.0,17.0
2025-04-22,512980,传媒ETF,-0.38,0.500374091641361,18.0,29.0
2025-04-22,515000,科技ETF,0.48,0.5077149636890761,11.0,12.0
2025-04-22,515030,新能源车ETF,1.97,0.5137283025701355,4.0,5.0
2025-04-22,515050,5GETF,2.48,0.5214356934537896,2.0,3.0
2025-04-22,515220,煤炭ETF,-0.11,0.5090881012937477,10.0,21.0
2025-04-22,515790,光伏ETF,0.47,0.5228234653915397,1.0,13.0
2025-04-22,516150,稀土ETF,2.13,0.4976561153785439,24.0,4.0
2025-04-22,516510,云计算ETF,1.28,0.4926320743550216,31.0,6.0
2025-04-22,588000,科创50ETF,-0.28,0.4984044603073966,22.0,23.5
2025-04-23,159607,储能ETF,-1.87,0.5052910320655587,17.0,31.0
2025-04-23,159611,电力ETF,0.84,0.4999785821024463,26.0,2.0
2025-04-23,159740,人工智能ETF,-1.9,0.5122023262852847,8.0,32.0
2025-04-23,159766,旅游ETF,-0.29,0.46322758548054543,35.0,11.0
2025-04-23,159825,农业ETF,0.58,0.492533612214622,32.0,3.0
2025-04-23,159869,游戏ETF,-1.95,0.5034333365963826,19.0,33.0
2025-04-23,159901,深证100ETF,-0.36,0.5072225388170956,14.0,13.0
2025-04-23,159915,创业板ETF,-0.63,0.5069256926133932,15.0,18.0
2025-04-23,159928,消费ETF,-0.12,0.5178333720991511,3.0,10.0
2025-04-23,510050,上证50ETF,0.27,0.5024614972481606,21.0,6.0
2025-04-23,510300,沪深300ETF,0.0,0.5096357619170485,13.0,8.5
2025-04-23,510500,中证500ETF,-0.41,0.5132019394532469,6.0,15.0
2025-04-23,512010,医药ETF,0.28,0.5033172429731192,20.0,5.0
2025-04-23,512100,中证1000ETF,-0.96,0.5215503128948689,2.0,20.0
2025-04-23,512170,医疗ETF,0.0,0.5043526145261944,18.0,8.5
2025-04-23,512200,房地产ETF,0.5,0.4819910507661063,34.0,4.0
2025-04-23,512400,有色金属ETF,-0.68,0.4820963387047294,33.0,19.0
2025-04-23,512480,半导体ETF,-1.33,0.5021460840512273,22.0,27.0
2025-04-23,512580,环保ETF,-0.34,0.5108360332026728,9.0,12.0
2025-04-23,512660,军工ETF,-1.0,0.5129766262448534,7.0,21.0
2025-04-23,512670,国防ETF,-1.02,0.4968310237989144,30.0,22.0
2025-04-23,512690,白酒ETF,-0.5,0.5015950065752571,23.0,17.0
2025-04-23,512720,计算机ETF,-2.22,0.5106709593246204,10.0,34.0
2025-04-23,512760,芯片ETF,-1.12,0.4972331716405579,29.0,25.0
2025-04-23,512800,银行ETF,1.04,0.500739512483702,24.0,1.0
2025-04-23,512880,证券ETF,-0.39,0.5000918620344582,25.0,14.0
2025-04-23,512980,传媒ETF,-1.65,0.4946520836920159,31.0,29.0
2025-04-23,515000,科技ETF,-1.28,0.5147812835292143,4.0,26.0
2025-04-23,515030,新能源车ETF,-0.42,0.5144906522381467,5.0,16.0
2025-04-23,515050,5GETF,-1.72,0.5233780107303206,1.0,30.0
2025-04-23,515220,煤炭ETF,0.21,0.505447513775866,16.0,7.0
2025-04-23,515790,光伏ETF,-1.08,0.5104759950433426,11.0,24.0
2025-04-23,516150,稀土ETF,-1.42,0.5101577890178166,12.0,28.0
2025-04-23,516510,云计算ETF,-2.71,0.49769717410498326,28.0,35.0
2025-04-23,588000,科创50ETF,-1.03,0.499315898929383,27.0,23.0
2025-04-24,159607,储能ETF,1.81,0.5102968683180718,9.0,2.0
2025-04-24,159611,电力ETF,1.35,0.5071662952530631,15.0,4.0
2025-04-24,159740,人工智能ETF,1.19,0.5235185159460832,1.0,5.0
2025-04-24,159766,旅游ETF,0.44,0.49663379181403977,29.0,14.0
2025-04-24,159825,农业ETF,-0.29,0.4819007470059671,34.0,33.5
2025-04-24,159869,游戏ETF,0.38,0.5122970363471189,6.0,16.0
2025-04-24,159901,深证100ETF,0.48,0.5072745530340477,14.0,12.0
2025-04-24,159915,创业板ETF,0.68,0.5025271380374031,24.0,8.0
2025-04-24,159928,消费ETF,-0.24,0.5172696219337437,3.0,30.0
2025-04-24,510050,上证50ETF,-0.19,0.5054436280001277,18.0,28.0
2025-04-24,510300,沪深300ETF,0.0,0.5096357619170485,10.0,26.0
2025-04-24,510500,中证500ETF,0.29,0.5147755434937132,4.0,19.0
2025-04-24,512010,医药ETF,-0.28,0.5095680919402071,11.0,32.0
2025-04-24,512100,中证1000ETF,0.21,0.49896528261135364,26.0,20.0
2025-04-24,512170,医疗ETF,0.32,0.5033813975119233,23.0,17.0
2025-04-24,512200,房地产ETF,-1.06,0.4922845593985842,30.0,35.0
2025-04-24,512400,有色金属ETF,0.2,0.5000450357979502,25.0,21.0
2025-04-24,512480,半导体ETF,-0.29,0.47838504579830793,35.0,33.5
2025-04-24,512580,环保ETF,0.45,0.5144648787833185,5.0,13.0
2025-04-24,512660,军工ETF,0.3,0.5085596816275947,13.0,18.0
